V1,V3,V4,V9,V10,V11,V12,V14,V15,V16,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V37,V38,V39,V40,V41,V43,V44,V51,V55,V56,V57,V58
0.9057239057239059,0.4583333333333335,0.0,0.015503875968992246,0.597989949748744,0.0,0.38584474885844755,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.37037037037037035,1.0,0.0,0.9999999999999999,1.0,1.0,0.0,0.0,0.5454545454545455,0.4,0.04069767441860465,0.6564885496183206,0.2666666666666666,0.4054054054054055,0.5192307692307693,0.7090909090909091,0.0,0.0,0.0967741935483871,0.0,0.7222222222222221,0.0,0.0,0.035714285714285726,0.0,1.0,0.0
0.9090909090909093,0.29166666666666674,0.9999999999999998,0.02325581395348837,0.5728643216080405,0.003952569169960474,0.40410958904109595,0.0,0.0,0.0,1.0,0.0,0.0,0.35802469135802467,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8484848484848485,0.8,0.06395348837209303,0.8396946564885498,0.1466666666666667,0.6486486486486487,0.42307692307692313,0.7272727272727273,0.0,0.0,0.1935483870967742,0.5,0.6148148148148147,0.0,0.0,0.0,0.37037037037037035,1.0,0.0
0.9124579124579126,0.2708333333333335,0.0,0.015503875968992246,0.597989949748744,0.003952569169960474,0.18949771689497713,0.28282828282828293,0.5555555555555556,0.0,1.0,0.0,0.0,0.30864197530864196,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5227272727272727,0.0,0.04069767441860465,0.7786259541984734,0.4999999999999999,0.5135135135135136,0.42307692307692313,0.6545454545454545,0.0,0.0,0.0,0.5,0.4259259259259259,0.0,0.0,0.0,0.32098765432098764,1.0,0.0
0.915824915824916,0.7916666666666667,0.0,0.02325581395348837,0.527638190954774,0.003952569169960474,0.2214611872146119,0.20202020202020207,0.9259259259259258,0.0,0.0,0.0,0.0454545454545455,0.06172839506172839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.4666666666666667,0.029069767441860458,0.5419847328244276,0.3733333333333333,0.6486486486486487,0.13461538461538464,0.45454545454545453,0.0,0.0,0.04838709677419355,0.0,0.537037037037037,0.6666666666666666,0.0,0.035714285714285726,0.07407407407407407,1.0,0.0
0.9191919191919193,0.9791666666666667,0.0,0.015503875968992246,0.698492462311558,0.0,0.16210045662100453,0.0,0.0,0.0,0.0,0.09090909090909091,0.0454545454545455,0.16049382716049382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.3466666666666667,0.017441860465116272,0.34351145038167935,0.33333333333333337,0.44594594594594605,0.5,0.7272727272727273,0.0,0.0,0.1774193548387097,0.5,0.6111111111111112,0.0,0.0,0.035714285714285726,0.1728395061728395,1.0,0.0
0.9225589225589228,0.8541666666666667,0.9999999999999998,0.007751937984496124,0.7788944723618094,0.0,0.27168949771689493,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.024691358024691357,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5833333333333334,0.0,0.04069767441860465,0.549618320610687,0.26,0.7837837837837838,0.576923076923077,0.8727272727272727,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.037037037037037035,1.0,0.0
0.9259259259259262,0.5833333333333335,0.9999999999999998,0.007751937984496124,0.6180904522613068,0.003952569169960474,0.30821917808219174,0.20202020202020207,0.6481481481481481,0.0,0.0,0.0,0.5,0.1728395061728395,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.4318181818181819,0.0,0.029069767441860458,0.5343511450381679,0.1933333333333333,0.6756756756756759,0.5,0.7272727272727273,0.0,0.0,0.04838709677419355,0.0,0.4703703703703703,0.0,1.0,0.39285714285714296,0.08641975308641975,0.988095238095238,1.0
0.9292929292929295,0.3125000000000001,0.0,0.015503875968992246,0.5879396984924625,0.0,0.26484018264840176,0.20202020202020207,0.37037037037037035,0.0,1.0,0.0,0.0,0.2345679012345679,1.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.643939393939394,0.4,0.04651162790697674,0.5954198473282444,0.18666666666666668,0.6216216216216217,0.5,0.7818181818181817,0.0,0.0,0.04838709677419355,0.5,0.4148148148148148,0.33333333333333326,0.0,0.0,0.24691358024691357,1.0,0.0
0.9326599326599329,0.6041666666666667,0.0,0.007751937984496124,0.6783919597989951,0.0,0.44063926940639275,0.10101010101010104,0.4629629629629629,1.0,1.0,0.18181818181818182,0.4545454545454546,0.0,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.6212121212121212,0.0,0.04651162790697674,0.6183206106870229,0.2666666666666666,0.7567567567567568,0.40384615384615385,0.7818181818181817,0.0,0.0,0.0,0.0,0.4259259259259259,0.6666666666666666,0.0,0.3571428571428572,0.01234567901234565,0.988095238095238,1.0
0.9360269360269362,0.6458333333333335,0.0,0.0,0.7487437185929651,0.003952569169960474,0.2602739726027397,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.04938271604938271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.7633587786259542,0.23333333333333328,0.6756756756756759,0.7115384615384616,0.9090909090909091,0.0,0.0,0.14516129032258066,0.0,0.4629629629629629,0.0,0.0,0.07142857142857142,0.06172839506172839,1.0,0.0
0.9393939393939396,0.3125000000000001,0.9999999999999998,0.015503875968992246,0.597989949748744,0.0,0.22831050228310495,0.8080808080808083,0.07407407407407407,0.0,0.0,0.0,0.0454545454545455,0.33333333333333337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606060606060606,0.0,0.04069767441860465,0.7480916030534353,0.31999999999999995,0.6216216216216217,0.5192307692307693,0.8181818181818181,0.0,0.0,0.0,0.0,0.4888888888888889,0.0,0.0,0.035714285714285726,0.345679012345679,1.0,0.0
0.9427609427609429,0.6666666666666667,0.9999999999999998,0.02325581395348837,0.6884422110552766,0.0,0.09132420091324198,0.40404040404040414,0.07407407407407407,0.0,1.0,0.18181818181818182,0.5,0.13580246913580246,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.33333333333333326,0.02325581395348837,0.4122137404580153,0.19999999999999996,0.5,0.576923076923077,0.8727272727272727,1.0,0.0,0.5806451612903225,0.5,0.888888888888889,0.33333333333333326,0.0,0.39285714285714296,0.14814814814814814,0.988095238095238,1.0
0.9461279461279464,0.2708333333333335,0.9999999999999998,0.02325581395348837,0.6783919597989951,0.0,0.43150684931506855,0.40404040404040414,0.3333333333333333,0.0,1.0,0.0,0.0,0.12345679012345678,1.0,0.0,0.9999999999999999,0.0,1.0,1.0,0.0,0.4696969696969697,0.4,0.034883720930232544,0.4122137404580153,0.1733333333333333,0.5810810810810811,0.46153846153846156,0.7272727272727273,1.0,0.0,0.2903225806451613,0.5,0.7407407407407407,0.0,0.75,0.0,0.13580246913580246,1.0,1.0
0.9494949494949498,0.47916666666666674,0.9999999999999998,0.02325581395348837,0.6381909547738696,0.003952569169960474,0.17808219178082188,0.0,0.0,1.0,1.0,0.0,0.0454545454545455,0.1728395061728395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.5666666666666667,0.04069767441860465,0.6488549618320612,0.22666666666666663,0.6486486486486487,0.5,0.7272727272727273,1.0,0.0,0.16129032258064516,0.5,0.4629629629629629,0.0,0.0,0.035714285714285726,0.18518518518518517,1.0,1.0
0.9528619528619531,0.625,0.9999999999999998,0.015503875968992246,0.6281407035175881,0.0,0.2100456621004566,0.0,0.0,1.0,1.0,0.0,0.0454545454545455,0.012345679012345678,1.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.4696969696969697,0.4,0.034883720930232544,0.48091603053435117,0.13333333333333333,0.7162162162162162,0.6923076923076924,0.7727272727272727,0.0,0.0,0.3548387096774194,0.5,0.537037037037037,0.33333333333333326,0.75,0.035714285714285726,0.024691358024691357,1.0,1.0
0.9562289562289564,0.22916666666666674,0.9999999999999998,0.02325581395348837,0.7587939698492465,0.003952569169960474,0.2214611872146119,0.2525252525252526,0.5,0.0,0.0,0.0,0.0454545454545455,0.2345679012345679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272728,0.0,0.058139534883720916,0.8396946564885498,0.12000000000000002,0.6756756756756759,0.576923076923077,0.8181818181818181,0.0,0.0,0.0,0.0,0.31481481481481477,0.0,1.0,0.035714285714285726,0.24691358024691357,1.0,1.0
0.9595959595959598,0.2708333333333335,0.9999999999999998,0.015503875968992246,0.648241206030151,0.0,0.12328767123287668,0.0,0.0,0.0,1.0,0.0,0.09090909090909091,0.13580246913580246,1.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.052325581395348826,0.6030534351145038,0.07333333333333336,0.6486486486486487,0.5192307692307693,0.7272727272727273,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.07142857142857142,0.14814814814814814,1.0,0.0
0.9629629629629631,0.6666666666666667,0.9999999999999998,0.02325581395348837,0.698492462311558,0.0,0.18493150684931509,0.20202020202020207,0.37037037037037035,0.0,1.0,0.18181818181818182,0.09090909090909091,0.14814814814814814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.5114503816793894,0.21333333333333332,0.5810810810810811,0.47115384615384615,0.8181818181818181,1.0,0.0,0.30645161290322576,0.0,0.38888888888888884,0.33333333333333326,1.0,0.07142857142857142,0.16049382716049382,1.0,1.0
0.9663299663299665,0.7708333333333335,0.9999999999999998,0.02325581395348837,0.7989949748743722,0.0,0.2328767123287671,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.20987654320987653,1.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.31060606060606066,0.19999999999999998,0.02325581395348837,0.5114503816793894,0.2733333333333333,0.7837837837837838,0.6538461538461539,0.8909090909090909,0.0,0.0,0.37096774193548376,0.0,0.39999999999999997,0.0,0.75,0.0,0.09876543209876543,1.0,0.0
0.96969696969697,0.35416666666666674,0.9999999999999998,0.02325581395348837,0.698492462311558,0.003952569169960474,0.42237442922374435,0.15151515151515155,0.4629629629629629,0.0,1.0,0.0,0.09090909090909091,0.1728395061728395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3787878787878788,0.19999999999999998,0.029069767441860458,0.3740458015267175,0.32666666666666666,0.5135135135135136,0.48076923076923084,0.7454545454545454,1.0,0.0,0.2903225806451613,0.5,0.6851851851851852,0.6666666666666666,1.0,0.07142857142857142,0.18518518518518517,1.0,1.0
0.9730639730639733,0.875,0.0,0.02325581395348837,0.5577889447236183,0.003952569169960474,0.0525114155251141,0.0,0.0,0.0,0.0,0.0,0.1363636363636364,0.04938271604938271,1.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.3939393939393939,0.19999999999999998,0.029069767441860458,0.4122137404580153,0.12666666666666668,0.3783783783783785,0.42307692307692313,0.7090909090909091,0.0,0.0,0.25806451612903225,0.5,0.1518518518518518,0.0,0.0,0.10714285714285718,0.06172839506172839,1.0,0.0
0.9764309764309766,0.625,0.9999999999999998,0.0,0.6683417085427138,0.003952569169960474,0.17808219178082188,0.020202020202020193,0.6481481481481481,0.0,0.0,0.0,0.1363636363636364,0.20987654320987653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.8,0.06395348837209303,0.6946564885496185,0.19999999999999996,0.7162162162162162,0.5192307692307693,0.7272727272727273,0.0,0.0,0.12903225806451613,0.0,0.5185185185185184,0.6666666666666666,0.0,0.10714285714285718,0.2222222222222222,1.0,1.0
0.97979797979798,0.7291666666666667,0.9999999999999998,0.0,0.8492462311557792,0.0,0.2305936073059361,0.0,0.0,0.0,0.0,0.18181818181818182,0.1363636363636364,0.012345679012345678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.19999999999999998,0.04069767441860465,0.6412213740458015,0.29333333333333333,1.0,0.903846153846154,0.8181818181818181,0.0,0.0,0.0967741935483871,0.5,0.37037037037037035,0.0,1.0,0.10714285714285718,0.024691358024691357,1.0,0.0
0.9831649831649834,0.7708333333333335,0.0,0.015503875968992246,0.7286432160804022,0.0,0.34703196347031967,0.0,0.0,0.0,0.0,0.18181818181818182,0.1363636363636364,0.1111111111111111,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6590909090909092,0.0,0.04651162790697674,0.6183206106870229,0.2866666666666666,0.4864864864864866,0.6153846153846154,0.6363636363636364,0.0,0.0,0.0,0.5,0.45185185185185184,0.33333333333333326,0.0,0.10714285714285718,0.12345679012345678,1.0,0.0
0.9865319865319867,0.20833333333333348,0.0,0.015503875968992246,0.6884422110552766,0.003952569169960474,0.2146118721461187,0.20202020202020207,0.42592592592592593,0.0,0.0,0.0,0.18181818181818188,0.08641975308641975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.19999999999999998,0.029069767441860458,0.6183206106870229,0.38666666666666655,0.6081081081081081,0.5192307692307693,0.8181818181818181,0.0,0.0,0.0,0.5,0.5962962962962963,0.0,0.0,0.14285714285714288,0.09876543209876543,1.0,0.0
0.9898989898989901,0.5833333333333335,0.9999999999999998,0.007751937984496124,0.768844221105528,0.0,0.2420091324200913,0.40404040404040414,0.6481481481481481,0.0,1.0,0.18181818181818182,0.2272727272727273,0.037037037037037035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909092,0.0,0.052325581395348826,0.7099236641221374,0.24,0.7837837837837838,0.6346153846153847,0.8909090909090909,0.0,0.0,0.0,0.0,0.22962962962962957,0.33333333333333326,0.0,0.17857142857142858,0.04938271604938271,1.0,1.0
0.9932659932659934,0.6041666666666667,0.0,0.02325581395348837,0.648241206030151,0.003952569169960474,0.16210045662100453,0.0,0.0,0.0,1.0,0.0,0.09090909090909091,0.33333333333333337,1.0,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.4318181818181819,0.19999999999999998,0.029069767441860458,0.4580152671755726,0.09333333333333338,0.5135135135135136,0.42307692307692313,0.7727272727272727,0.0,0.0,0.0967741935483871,0.5,0.3481481481481481,0.0,0.0,0.07142857142857142,0.345679012345679,1.0,0.0
0.9966329966329969,0.5833333333333335,0.9999999999999998,0.02325581395348837,0.547738693467337,0.003952569169960474,0.47716894977168955,0.20202020202020207,0.2777777777777778,0.0,1.0,0.0,0.18181818181818188,0.024691358024691357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.19999999999999998,0.029069767441860458,0.549618320610687,0.1466666666666667,0.31081081081081086,0.5,0.7272727272727273,1.0,0.0,0.4838709677419355,0.5,0.33703703703703697,0.33333333333333326,1.0,0.14285714285714288,0.037037037037037035,1.0,1.0
1.0,0.3750000000000001,0.9999999999999998,0.015503875968992246,0.648241206030151,0.003952569169960474,0.28995433789954334,0.0,0.0,0.0,1.0,0.0,0.18181818181818188,0.2716049382716049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.04651162790697674,0.8244274809160307,0.16666666666666666,0.5810810810810811,0.5384615384615385,0.7272727272727273,0.0,0.0,0.0,0.0,0.2037037037037037,0.0,0.0,0.14285714285714288,0.2839506172839506,1.0,0.0
