cut,x,y,z
Ideal,6.56,6.51,4.11
Good,6.84,6.87,4.41
Fair,7.17,7.11,4.59
Ideal,6.87,6.79,4.29
Very Good,6.91,6.86,4.2
Ideal,6.51,6.54,4.02
Premium,6.61,6.56,3.96
Ideal,6.5,6.49,4.03
Ideal,6.96,6.91,4.32
Premium,7.16,7.12,4.38
Premium,7.61,7.58,4.41
Premium,7.31,7.21,4.51
Ideal,6.69,6.66,4.11
Very Good,6.84,6.86,4.22
Very Good,6.89,6.94,4.19
Ideal,6.82,6.86,4.26
Ideal,6.5,6.47,4.08
Ideal,6.61,6.68,3.98
Premium,6.6,6.54,3.94
Good,6.29,6.34,3.99
Premium,6.49,6.38,3.94
Very Good,7,7.08,4.38
Premium,7.04,7.1,4.36
Very Good,6.64,6.67,4.17
Good,6.34,6.3,4.02
Ideal,6.41,6.35,3.97
Ideal,6.42,6.37,4.01
Very Good,6.08,6.17,3.8
Ideal,6.59,6.56,3.97
Very Good,6.38,6.43,4.03
Very Good,6.35,6.42,4
Good,6.73,6.76,4.22
Premium,6.53,6.5,3.82
Premium,6.38,6.35,3.97
Ideal,6.93,6.89,4.22
Premium,6.74,6.71,4.08
Premium,6.37,6.29,3.96
Ideal,6.81,6.85,4.25
Ideal,6.81,6.84,4.23
Premium,6.47,6.32,3.92
Ideal,6.98,6.9,4.33
Ideal,6.65,6.64,4.08
Premium,6.45,6.41,3.98
Ideal,6.55,6.5,4.11
Premium,6.6,6.56,4.01
Ideal,6.55,6.53,4.07
Premium,6.71,6.64,4.04
Premium,6.59,6.55,4.08
Ideal,6.8,6.77,4.23
Ideal,6.97,6.95,4.28
Ideal,6.94,6.88,4.34
Good,7.52,7.48,4.77
Ideal,6.95,6.9,4.27
Good,6.45,6.48,4.1
Ideal,7.38,7.34,4.59
Ideal,7.03,6.97,4.27
Ideal,6.85,6.83,4.22
Very Good,6.52,6.62,3.9
Ideal,6.42,6.5,4.05
Very Good,6.47,6.5,4
Premium,6.42,6.54,3.97
Good,6.37,6.4,4.04
Ideal,6.39,6.44,4.02
Ideal,6.66,6.69,4.02
Premium,6.48,6.4,4
Very Good,6.34,6.4,4.02
Ideal,6.6,6.57,4.1
Ideal,7.05,6.98,4.4
Premium,7,6.97,4.4
Very Good,7.04,6.97,4.38
Very Good,6.5,6.57,4.03
Ideal,6.96,7,4.34
Premium,6.5,6.46,4.02
Ideal,6.9,6.88,4.19
Ideal,6.58,6.65,4.02
Ideal,6.52,6.56,4.05
Very Good,6.45,6.49,4.06
Very Good,6.48,6.55,3.95
Ideal,6.91,6.87,4.13
Premium,6.39,6.43,4
Very Good,6.37,6.43,4.02
Ideal,6.22,6.27,3.9
Ideal,6.9,6.95,4.22
Premium,6.92,6.96,4.21
Ideal,6.78,6.74,4.15
Premium,6.76,6.71,4.14
Premium,6.81,6.75,4.27
Very Good,7.06,7.11,4.44
Premium,7.41,7.36,4.36
Ideal,6.99,6.92,4.15
Premium,7.24,7.18,4.3
Very Good,6.7,6.76,4.01
Very Good,6.34,6.37,3.99
Premium,6.38,6.46,4.02
Premium,6.38,6.43,4.01
Good,6.34,6.38,4.02
Premium,6.38,6.41,4.01
Good,6.32,6.37,4.04
Premium,6.44,6.51,3.94
Premium,6.38,6.42,3.99
Ideal,6.4,6.45,3.97
Ideal,6.48,6.51,3.99
Premium,6.75,6.7,4.22
Very Good,6.69,6.78,4.13
Ideal,6.39,6.43,4.01
Very Good,6.38,6.42,4.06
Ideal,6.92,6.84,4.21
Ideal,7.08,7.02,4.34
Fair,7.76,7.73,5.25
Ideal,6.85,6.9,4.22
Premium,6.72,6.61,4.11
Ideal,6.44,6.36,3.97
Good,6.52,6.57,4.13
Premium,6.7,6.67,4.07
Premium,7.02,6.96,4.15
Ideal,6.43,6.41,3.97
Premium,6.6,6.53,4.05
Premium,6.52,6.47,3.95
Premium,6.88,6.83,4.22
Premium,7.04,7.01,4.32
Premium,6.79,6.71,4.22
Premium,6.79,6.71,4.22
Ideal,7.08,6.99,4.34
Good,6.29,6.33,4.04
Good,6.22,6.29,4.04
Ideal,6.97,6.91,4.35
Ideal,6.42,6.33,4.01
Ideal,6.94,6.91,4.25
Premium,7.31,7.26,4.58
Ideal,7.42,7.35,4.48
Good,7.19,7.16,4.6
Ideal,6.76,6.73,4.23
Ideal,6.53,6.58,3.94
Ideal,6.67,6.69,4.08
Premium,7.46,7.39,4.56
Very Good,9.23,9.1,5.77
Very Good,6.97,7.03,4.38
Ideal,6.26,6.28,3.85
Very Good,6.38,6.35,4.03
Very Good,6.33,6.3,4
Premium,6.58,6.51,3.8
Ideal,6.49,6.45,3.98
Very Good,6.39,6.5,3.94
Good,6.55,6.63,3.88
Ideal,6.8,6.77,4.09
Very Good,6.35,6.4,3.99
Ideal,6.83,6.76,4.22
Ideal,6.85,6.81,4.27
Premium,7.05,7.01,4.31
Premium,6.36,6.41,3.95
Good,7.97,7.8,5.02
Very Good,6.36,6.41,3.97
Very Good,6.47,6.6,3.95
Very Good,6.34,6.37,4.02
Good,6.64,6.68,3.86
Good,7.09,7.18,4.6
Very Good,6.49,6.52,4.09
Ideal,6.65,6.68,4.18
Very Good,6.85,6.89,4.18
Very Good,6.71,6.79,4.24
Very Good,6.68,6.73,4.21
Premium,6.66,6.63,4.06
Ideal,6.55,6.57,3.99
Premium,6.55,6.5,3.9
Very Good,6.35,6.33,4.01
Very Good,6.36,6.31,4.02
Good,6.37,6.29,4.03
Premium,7.13,7.08,4.32
Ideal,6.57,6.54,4.1
Fair,6.6,6.5,4.23
Very Good,6.8,6.74,4.27
Very Good,6.99,6.92,4.12
Ideal,6.61,6.65,4.06
Premium,6.54,6.5,4.06
Premium,6.7,6.64,4.01
Ideal,6.62,6.55,4.11
Premium,6.62,6.55,4.05
Premium,6.92,6.87,4.29
Premium,6.75,6.68,3.99
Fair,7.84,7.7,5.14
Premium,6.56,6.49,4.07
Very Good,6.41,6.33,4.03
Premium,6.48,6.42,3.98
Premium,6.4,6.37,3.97
Premium,6.48,6.44,3.83
Premium,6.54,6.51,3.86
Ideal,6.51,6.46,4.02
Premium,6.41,6.33,4
Very Good,6.39,6.36,4.02
Ideal,6.6,6.68,4.12
Premium,6.71,6.75,4.05
Very Good,6.75,6.82,4.19
Premium,6.7,6.66,4.1
Premium,8.31,8.27,5.16
Ideal,6.37,6.41,3.93
Ideal,6.69,6.65,4.09
Very Good,6.94,6.98,4.3
Very Good,6.42,6.47,4.01
Very Good,6.43,6.46,4.06
Ideal,6.52,6.56,4.1
Ideal,6.68,6.71,4.04
Very Good,6.3,6.36,4
Premium,4.3,4.26,2.69
Very Good,4.27,4.24,2.7
Premium,4.29,4.25,2.69
Premium,4.26,4.22,2.66
Premium,4.27,4.22,2.66
Premium,4.28,4.22,2.66
Premium,4.28,4.23,2.66
Very Good,4.27,4.2,2.69
Good,4.25,4.21,2.71
Premium,4.32,4.29,2.63
Ideal,4.4,4.46,2.72
Premium,4.46,4.49,2.69
Ideal,4.43,4.44,2.77
Premium,4.47,4.49,2.7
Very Good,4.43,4.45,2.74
Ideal,4.41,4.44,2.76
Very Good,4.47,4.5,2.69
Premium,4.41,4.44,2.74
Very Good,4.41,4.44,2.72
Ideal,4.4,4.44,2.77
Premium,4.41,4.46,2.68
Ideal,4.44,4.46,2.73
Very Good,4.39,4.43,2.77
Very Good,4.38,4.42,2.75
Very Good,4.41,4.45,2.78
Ideal,4.2,4.23,2.6
Very Good,4.31,4.34,2.54
Very Good,4.52,4.55,2.67
Very Good,4.31,4.35,2.59
Very Good,4.29,4.31,2.56
Ideal,6.73,6.79,4.24
Premium,7.05,7.1,4.29
Very Good,6.39,6.46,4.06
Ideal,6.84,6.89,4.27
Ideal,6.48,6.42,4.05
Very Good,6.79,6.83,4.24
Premium,7.03,6.99,4.35
Premium,6.75,6.67,4.18
Good,6.35,6.38,4.07
Ideal,6.6,6.69,3.93
Ideal,7.03,6.92,4.31
Ideal,6.9,6.86,4.32
Ideal,7.14,7.18,4.41
Premium,7.55,7.32,4.5
Very Good,6.48,6.52,4.03
Premium,6.94,7.01,4.21
Good,6.78,6.81,4.29
Very Good,6.56,6.59,4.11
Very Good,7.26,7.31,4.51
Very Good,6.97,7,4.23
Ideal,7.23,7.16,4.47
Premium,6.82,6.88,4.15
Ideal,6.56,6.59,4.02
Ideal,6.98,7.03,4.28
Ideal,5.47,5.5,3.43
Very Good,6.84,6.91,4.21
Ideal,7.09,7.04,4.32
Very Good,6.34,6.42,4.01
Fair,6.87,6.76,4.67
Good,6.57,6.59,3.8
Premium,6.54,6.48,3.85
Good,7.19,7.09,4.54
Very Good,6.32,6.27,3.98
Premium,7.47,7.36,4.5
Premium,6.68,6.71,4.19
Ideal,7.01,6.96,4.25
Ideal,6.47,6.5,4.01
Very Good,6.88,6.94,4.14
Ideal,6.73,6.71,4.19
Ideal,6.44,6.47,4.01
Ideal,6.58,6.54,4.09
Very Good,6.97,6.91,4.21
Good,6.74,6.65,4.28
Ideal,6.89,6.81,4.22
Ideal,7,6.96,4.34
Ideal,6.45,6.51,4.05
Ideal,6.56,6.6,4.11
Ideal,6.57,6.62,4.05
Premium,6.82,6.75,4.08
Ideal,6.47,6.51,4.03
Ideal,6.56,6.6,4.08
Premium,7.1,7.05,4.13
Very Good,6.42,6.46,3.85
Ideal,6.66,6.69,4.15
Ideal,6.43,6.47,4.01
Very Good,6.58,6.6,4.11
Good,6.26,6.34,3.94
Premium,6.53,6.42,3.95
Very Good,6.77,6.91,4.32
Fair,7.77,7.74,5.44
Premium,7.16,7.19,4.33
Ideal,6.58,6.55,4.04
Very Good,6.65,6.61,4.21
Very Good,6.9,6.95,4.28
Very Good,6.9,7.03,4.39
Premium,6.96,6.89,4.19
Premium,6.83,6.79,4.25
Good,6.41,6.45,3.85
Very Good,6.45,6.48,4
Very Good,6.78,6.76,4.22
Ideal,6.87,6.82,4.19
Ideal,6.81,6.77,4.22
Very Good,6.74,6.65,4
Very Good,7.28,7.17,4.3
Premium,6.95,6.9,4.14
Ideal,6.81,6.75,4.21
Ideal,6.87,6.84,4.41
Very Good,6.45,6.49,3.91
Premium,6.94,6.89,4.19
Premium,7.24,7.18,4.27
Ideal,6.78,6.82,4.21
Very Good,7.13,7.19,4.5
Ideal,6.36,6.41,4.02
Premium,6.77,6.7,4.01
Premium,6.88,6.94,4.33
Premium,7.05,7.08,4.23
Ideal,6.88,6.85,4.29
Very Good,6.34,6.29,3.99
Premium,6.51,6.42,3.98
Very Good,6.69,6.64,4.22
Ideal,6.42,6.39,3.95
Ideal,6.91,6.82,4.22
Premium,7.08,7,4.38
Very Good,6.37,6.43,4.05
Premium,6.65,6.61,4.04
Premium,7.01,6.96,4.27
Premium,7.1,7.04,4.36
Ideal,6.76,6.73,4.22
Ideal,6.59,6.62,4.05
Premium,6.84,6.75,4.23
Ideal,6.57,6.61,4.1
Ideal,6.53,6.48,4.02
Very Good,6.51,6.46,4.12
Premium,6.39,6.43,3.95
Ideal,6.38,6.43,3.98
Ideal,6.61,6.64,4.02
Premium,7.02,6.97,4.31
Premium,7,6.84,4.35
Ideal,6.83,6.9,4.25
Premium,7.02,6.97,4.16
Ideal,7,6.95,4.3
Ideal,6.46,6.49,4.05
Premium,6.56,6.59,3.95
Premium,6.62,6.49,4.15
Ideal,6.4,6.44,4.02
Premium,6.74,6.7,4.01
Very Good,8.3,8.19,4.79
Very Good,6.61,6.67,4.13
Very Good,6.65,6.7,4.06
Premium,6.93,6.87,4.28
Very Good,6.48,6.45,4.1
Fair,7.19,7.08,4.72
Very Good,7.05,7.1,4.45
Very Good,6.41,6.47,4.01
Fair,7.82,7.76,5.24
Fair,8.05,8.01,5.19
Ideal,6.95,6.99,4.31
Ideal,6.89,6.92,4.32
Very Good,6.4,6.37,4.04
Ideal,6.5,6.42,4.05
Very Good,7.43,7.38,4.49
Premium,6.54,6.42,3.97
Very Good,6.46,6.48,3.88
Ideal,6.38,6.44,3.95
Premium,6.31,6.38,3.98
Very Good,6.32,6.36,3.98
Premium,6.43,6.43,3.89
Premium,6.39,6.42,3.94
Very Good,6.34,6.37,3.99
Premium,6.38,6.41,3.95
Very Good,6.34,6.38,3.95
Premium,6.99,6.96,4.28
Very Good,6.7,6.75,4.23
Ideal,7,6.96,4.34
Very Good,7.1,7.04,4.38
Ideal,6.65,6.58,4.02
Ideal,6.49,6.45,4.06
Premium,6.9,6.86,4.14
Ideal,6.93,6.87,4.3
Ideal,6.56,6.52,4.05
Good,6.34,6.43,4.07
Premium,6.35,6.4,3.98
Premium,6.43,6.39,4
Good,6.71,6.66,3.79
Premium,6.46,6.43,3.92
Premium,6.44,6.4,4.01
Premium,6.36,6.3,3.98
Premium,6.88,6.78,4.23
Very Good,6.96,7.08,4.14
Ideal,6.34,6.39,4
Ideal,5.5,5.47,3.43
Ideal,7.03,7,4.24
Premium,6.85,6.77,4.24
Premium,6.48,6.39,3.97
Premium,6.4,6.33,3.99
Very Good,7.06,7.12,4.45
Very Good,6.65,6.76,3.93
Ideal,6.48,6.54,3.99
Premium,7.08,7.04,4.2
Ideal,6.42,6.37,3.97
Very Good,6.52,6.58,3.88
Good,6.36,6.43,3.91
Very Good,6.56,6.63,3.9
Very Good,6.48,6.54,4.05
Ideal,6.42,6.45,3.99
Good,6.55,6.65,3.81
Ideal,6.44,6.47,4.05
Premium,7.13,7.09,4.26
Ideal,6.76,6.7,4.01
Ideal,7.01,7.04,4.36
Ideal,6.51,6.55,4.02
Ideal,6.69,6.72,4.08
Ideal,6.83,6.89,4.28
Premium,6.42,6.38,3.99
Very Good,6.38,6.34,4.02
Premium,6.37,6.34,3.99
Premium,6.43,6.38,4.01
Ideal,6.45,6.4,3.97
Good,6.37,6.32,4.04
Ideal,6.47,6.41,3.94
Premium,6.58,6.51,3.94
Premium,6.41,6.38,4.01
Premium,6.46,6.38,4.02
Ideal,6.47,6.44,3.97
Very Good,6.36,6.43,3.91
Ideal,6.81,6.88,4.22
Ideal,6.48,6.52,4.04
Premium,6.75,6.71,4.12
Ideal,6.58,6.56,4.09
Ideal,6.9,6.87,4.15
Premium,6.81,6.76,4.21
Ideal,6.66,6.69,4.11
Very Good,6.52,6.57,3.92
Very Good,6.37,6.42,3.99
Premium,6.62,6.51,4.12
Very Good,6.57,6.52,4.13
Very Good,6.93,6.82,4.29
Good,6.34,6.44,3.95
Premium,6.54,6.46,4.02
Premium,7.09,7.06,4.38
Premium,6.85,6.81,4.19
Very Good,6.54,6.5,4.09
Premium,6.41,6.46,4
Very Good,6.5,6.55,3.96
Very Good,7.09,7.16,4.38
Ideal,6.72,6.74,4.17
Ideal,6.48,6.5,4.02
Ideal,6.81,6.84,4.23
Premium,7.56,7.52,4.52
Very Good,7.19,7.13,4.52
Very Good,6.37,6.41,3.97
Ideal,6.61,6.65,4.09
Fair,7.76,7.7,4.99
Very Good,6.56,6.6,3.94
Very Good,6.26,6.31,4.05
Ideal,6.58,6.55,4.01
Ideal,7.17,7.08,4.43
Ideal,6.95,6.93,4.28
Premium,7.36,7.3,4.59
Ideal,7.61,7.66,4.73
Ideal,6.81,6.84,4.16
Ideal,6.43,6.49,4.03
Ideal,6.86,6.9,4.27
Ideal,6.76,6.81,4.24
Premium,7.5,7.46,4.4
Premium,7.33,7.35,4.58
Premium,6.93,6.88,4.16
Premium,6.41,6.36,3.95
Premium,6.57,6.39,3.92
Very Good,6.38,6.41,3.99
Ideal,6.66,6.68,4.09
Ideal,6.68,6.65,4.18
Premium,6.52,6.49,4.09
Premium,6.58,6.5,4.09
Ideal,6.48,6.44,4.05
Premium,7.13,7.08,4.41
Ideal,6.45,6.48,4.03
Ideal,6.44,6.52,4
Ideal,6.53,6.58,4.09
Very Good,6.5,6.56,3.96
Good,6.72,6.78,3.97
Fair,6.6,6.49,4.04
Ideal,6.64,6.69,4.13
Very Good,6.75,6.79,4.25
Premium,6.4,6.45,4.01
Ideal,6.16,6.19,3.85
Very Good,6.83,6.85,4.18
Fair,8.01,7.97,5.41
Premium,6.75,6.71,4.05
Premium,7.14,7.09,4.29
Good,6.84,6.79,4.08
Good,6.49,6.4,4.12
Premium,6.64,6.6,4.05
Premium,6.82,6.75,4.19
Ideal,6.68,6.6,4.12
Ideal,6.74,6.7,4.03
Ideal,6.83,6.85,4.23
Very Good,6.86,6.8,4.3
Very Good,6.82,6.88,4.23
Premium,6.99,6.91,4.26
Very Good,6.34,6.41,4.03
Ideal,6.46,6.43,4.06
Premium,6.47,6.42,4.01
Fair,7.24,7.22,4.68
Ideal,6.87,6.85,4.19
Premium,6.96,6.91,4.16
Ideal,6.51,6.54,4.06
Premium,7.1,7.05,4.29
Ideal,6.86,6.9,4.28
Premium,6.8,6.73,4.26
Ideal,6.79,6.73,4.24
Very Good,6.47,6.49,4
Very Good,7.4,7.45,4.56
Very Good,7.37,7.44,4.59
Ideal,6.82,6.73,4.21
Good,6.38,6.35,4.07
Ideal,6.58,6.56,3.99
Very Good,6.5,6.56,4.1
Very Good,6.42,6.49,4.07
Ideal,6.48,6.51,3.95
Premium,7.01,6.94,4.21
Premium,6.93,6.87,4.29
Ideal,6.42,6.34,3.99
Very Good,6.81,6.78,4.29
Premium,6.75,6.7,4.22
Very Good,6.38,6.44,3.97
Very Good,6.36,6.39,4.01
Very Good,6.31,6.36,3.97
Good,6.34,6.36,4.03
Good,6.31,6.37,4.02
Ideal,4.4,4.43,2.71
Ideal,4.25,4.29,2.65
Ideal,4.07,4.1,2.53
Ideal,4.36,4.4,2.68
Ideal,4.4,4.42,2.69
Ideal,4.35,4.38,2.67
Ideal,4.36,4.39,2.67
Ideal,4.42,4.45,2.64
Ideal,4.35,4.39,2.68
Ideal,4.36,4.41,2.69
Ideal,4.36,4.38,2.68
Premium,4.52,4.59,2.79
Very Good,4.24,4.28,2.65
Good,4.3,4.33,2.74
Very Good,4.22,4.28,2.66
Ideal,4.37,4.4,2.74
Good,4.34,4.38,2.75
Premium,4.33,4.39,2.7
Very Good,4.28,4.31,2.7
Good,4.2,4.22,2.68
Premium,4.38,4.4,2.71
Ideal,4.28,4.32,2.69
Very Good,4.24,4.3,2.63
Ideal,4.41,4.43,2.71
Very Good,4.35,4.4,2.6
Premium,4.29,4.31,2.63
Very Good,4.37,4.41,2.75
Good,4.26,4.29,2.71
Good,4.35,4.37,2.77
Very Good,4.29,4.33,2.66
Very Good,4.45,4.49,2.63
Ideal,4.37,4.39,2.69
Ideal,4.38,4.41,2.7
Ideal,4.36,4.38,2.72
Ideal,4.66,4.71,2.91
Ideal,4.28,4.31,2.66
Ideal,4.35,4.37,2.67
Ideal,4.34,4.37,2.64
Very Good,4.31,4.34,2.72
Very Good,4.29,4.33,2.76
Ideal,4.28,4.32,2.68
Ideal,4.41,4.45,2.7
Ideal,4.46,4.48,2.75
Ideal,4.39,4.42,2.75
Ideal,4.64,4.67,2.87
Premium,4.42,4.4,2.78
Ideal,4.41,4.39,2.77
Very Good,4.32,4.34,2.65
Good,4.22,4.27,2.73
Premium,4.39,4.42,2.65
Very Good,3.93,3.98,2.43
Very Good,4.88,4.94,2.88
Very Good,4.75,4.83,2.95
Good,4.7,4.74,3
Premium,4.69,4.74,2.92
Good,4.7,4.73,2.99
Good,4.7,4.73,2.99
Good,4.67,4.7,2.99
Premium,4.75,4.8,2.93
Very Good,4.22,4.25,2.6
Premium,6.44,6.46,4
Very Good,6.47,6.51,3.92
Ideal,6.86,6.81,4.24
Premium,6.88,6.82,4.15
Very Good,6.77,6.7,4.28
Ideal,6.59,6.56,4.02
Premium,7.13,7.17,4.28
Premium,6.66,6.71,3.95
Very Good,6.47,6.43,3.93
Very Good,6.39,6.44,4.05
Premium,6.66,6.6,3.88
Ideal,6.83,6.88,4.27
Premium,6.41,6.33,3.9
Premium,6.49,6.41,4
Ideal,6.69,6.63,4.13
Very Good,7.14,7.17,4.49
Ideal,6.5,6.56,3.94
Ideal,6.39,6.44,4
Very Good,6.75,6.7,4.26
Very Good,6.74,6.78,4.25
Premium,6.58,6.53,4.05
Premium,6.52,6.45,3.91
Ideal,6.65,6.81,4.15
Ideal,5.99,6.05,3.66
Ideal,6.81,6.85,4.19
Ideal,7.05,6.98,4.4
Very Good,7.12,7.17,4.46
Ideal,6.7,6.79,4.23
Very Good,6.28,6.36,4.04
Ideal,6.22,6.24,3.83
Premium,7.42,7.32,4.45
Good,6.63,6.67,4.2
Ideal,6.92,6.89,4.25
Ideal,6.69,6.66,4.15
Ideal,6.47,6.43,4.01
Premium,6.71,6.61,4.15
Ideal,6.74,6.69,4.08
Premium,6.55,6.49,3.98
Premium,6.5,6.43,4.01
Ideal,6.46,6.4,4
Very Good,6.77,6.82,4.27
Ideal,6.56,6.6,4.1
Premium,7.19,7.16,4.33
Premium,6.91,6.94,4.17
Very Good,6.97,6.86,4.33
Good,7.93,7.91,5.07
Good,7.32,7.43,4.36
Ideal,6.2,6.26,3.81
Premium,6.55,6.51,4.05
Ideal,6.83,6.87,4.22
Ideal,6.84,6.88,4.22
Ideal,6.48,6.53,4.04
Premium,6.45,6.42,3.95
Very Good,6.51,6.55,4.05
Very Good,6.44,6.48,4
Premium,7.22,7.08,4.44
Premium,6.84,6.74,4.28
Premium,6.49,6.45,3.91
Ideal,6.52,6.49,4.02
Very Good,6.42,6.45,3.9
Very Good,6.32,6.37,4.01
Premium,7.08,7.05,4.23
Ideal,6.93,6.91,4.32
Very Good,7.37,7.41,4.59
Premium,6.43,6.34,3.99
Premium,6.52,6.47,3.95
Premium,6.47,6.41,4
Very Good,6.91,6.83,4.19
Good,6.5,6.35,4.13
Very Good,6.75,6.8,4.23
Ideal,6.58,6.61,4
Ideal,6.62,6.59,4.05
Very Good,6.65,6.6,4.01
Premium,6.43,6.39,3.95
Very Good,6.95,7,4.14
Very Good,6.56,6.6,4.08
Good,6.65,6.59,4.25
Good,6.69,6.75,3.96
Premium,7.01,6.98,4.11
Premium,6.59,6.56,3.95
Ideal,6.49,6.46,4.05
Premium,6.51,6.46,4.01
Very Good,6.78,6.81,4.23
Good,6.74,6.78,4.28
Premium,6.91,6.88,4.19
Premium,6.82,6.78,4.18
Premium,7.44,7.29,4.56
Very Good,6.82,6.86,4.23
Good,7.01,6.95,4.13
Premium,6.7,6.65,4.06
Ideal,6.67,6.61,4.13
Premium,6.79,6.76,4
Premium,6.65,6.61,4.13
Very Good,6.3,6.34,4.02
Very Good,6.36,6.4,4.01
Ideal,7.07,7.02,4.35
Ideal,7,7.04,4.28
Premium,6.49,6.52,4.05
Ideal,7.39,7.35,4.59
Fair,7.05,7.15,4.6
Very Good,6.47,6.54,3.97
Premium,6.36,6.32,3.98
Premium,6.38,6.34,3.95
Premium,7.55,7.4,4.34
Ideal,7.31,7.2,4.57
Good,6.8,6.63,4.3
Premium,6.49,6.46,3.91
Ideal,6.44,6.38,3.95
Ideal,6.37,6.34,3.99
Premium,6.42,6.39,3.94
Premium,6.38,6.31,3.98
Premium,6.43,6.43,3.89
Ideal,6.42,6.39,3.98
Premium,6.98,6.93,4.07
Premium,6.95,6.9,4.19
Very Good,6.9,6.95,4.35
Premium,6.75,6.65,4.2
Fair,7.73,7.25,3.93
Ideal,6.82,6.86,4.23
Ideal,6.83,6.86,4.26
Premium,6.4,6.35,3.98
Ideal,7.44,7.39,4.58
Good,6.43,6.34,4.07
Ideal,6.54,6.57,4.06
Ideal,6.53,6.59,4.04
Premium,6.97,6.93,4.2
Premium,6.59,6.53,4.07
Premium,6.76,6.65,3.93
Ideal,7.12,7.06,4.45
Good,7.41,7.5,4.36
Very Good,6.35,6.38,3.94
Very Good,6.59,6.64,3.86
Ideal,6.38,6.44,4.02
Very Good,6.5,6.53,3.95
Very Good,6.62,6.56,3.97
Very Good,6.84,6.88,4.32
Very Good,6.85,6.9,4.24
Premium,6.43,6.36,3.91
Ideal,6.4,6.45,3.99
Ideal,6.47,6.51,3.96
Ideal,6.47,6.44,4.05
Fair,6.31,6.29,4.07
Premium,7.18,7.15,4.19
Ideal,6.62,6.63,4.13
Very Good,6.35,6.41,4.01
Good,6.38,6.42,4.05
Ideal,7.08,7.04,4.21
Ideal,6.88,6.81,4.22
Ideal,6.71,6.75,4.15
Ideal,6.77,6.84,4.23
Premium,7.34,7.24,4.55
Premium,6.75,6.71,4.21
Ideal,6.84,6.79,4.26
Very Good,6.35,6.39,3.96
Ideal,6.65,6.7,4.09
Good,6.98,7.03,4.06
Premium,6.69,6.59,4.15
Very Good,6.77,6.83,4.22
Very Good,6.52,6.57,3.9
Ideal,7.38,7.35,4.38
Good,7.3,7.32,4.45
Good,6.72,6.77,4.27
Good,6.32,6.3,3.94
Premium,6.55,6.5,3.96
Premium,6.46,6.41,4
Ideal,6.74,6.78,4.23
Good,7.3,7.23,4.62
Premium,7.36,7.3,4.5
Premium,6.89,6.83,4.28
Ideal,6.94,6.9,4.27
Very Good,6.54,6.59,4.03
Ideal,6.48,6.43,4.03
Premium,7.25,7.19,4.4
Premium,7.14,7.08,4.47
Very Good,6.37,6.47,4.04
Fair,7.89,7.86,5.16
Ideal,6.67,6.72,4.19
Very Good,7.04,7.09,4.2
Very Good,6.43,6.49,3.98
Ideal,7.1,7.14,4.4
Premium,7.2,7.16,4.5
Premium,7.07,7.04,4.36
Premium,6.83,6.93,4.31
Ideal,6.74,6.79,4.19
Premium,7.35,7.27,4.55
Ideal,7.66,7.61,4.73
Very Good,6.97,7.03,4.36
Ideal,6.67,6.7,4.09
Premium,6.43,6.47,3.93
Good,6.35,6.38,4.06
Fair,6.33,6.28,4.08
Ideal,6.89,6.96,4.38
Premium,7.05,6.95,4.32
Very Good,6.31,6.38,3.97
Very Good,6.61,6.51,3.88
Ideal,7,7.07,4.27
Ideal,6.77,6.8,4.19
Premium,6.76,6.8,4.24
Very Good,6.79,6.83,4.29
Very Good,7.18,7.23,4.5
Very Good,7.05,7.12,4.33
Premium,6.68,6.64,3.9
Very Good,6.66,6.71,3.89
Very Good,6.5,6.55,4.03
Very Good,7.08,7.03,4.26
Ideal,6.68,6.73,4.2
Premium,6.53,6.49,3.78
Ideal,6.62,6.64,4
Very Good,6.37,6.41,3.98
Very Good,7.27,7.21,4.59
Good,7.3,7.23,4.63
Very Good,6.22,6.37,4.03
Ideal,6.7,6.75,4.22
Very Good,6.35,6.4,4
Very Good,6.39,6.46,3.96
Very Good,7.23,7.26,4.55
Ideal,6.49,6.54,4.01
Premium,6.45,6.4,4.01
Premium,6.96,6.81,4.2
Premium,6.81,6.7,4.1
Ideal,6.79,6.75,4.25
Ideal,6.69,6.64,4.13
Ideal,6.65,6.62,4.13
Good,6.37,6.41,4.03
Very Good,6.61,6.67,4.11
Premium,6.86,6.82,4.23
Premium,6.41,6.39,3.89
Very Good,6.37,6.32,4.03
Ideal,6.85,6.83,4.23
Very Good,6.41,6.45,3.93
Very Good,6.65,6.71,4.05
Very Good,6.52,6.61,3.86
Premium,6.88,6.82,4.23
Premium,6.54,6.55,4.05
Ideal,6.9,6.93,4.28
Premium,7.35,7.29,4.33
Ideal,6.62,6.57,4.09
Very Good,6.63,6.67,4.07
Very Good,6.97,7,4.17
Very Good,6.95,7.03,4.43
Premium,6.45,6.49,3.99
Good,6.81,6.79,4.33
Premium,6.49,6.47,4
Premium,6.91,6.85,4.28
Ideal,6.9,6.86,4.28
Ideal,6.79,6.84,4.27
Very Good,6.54,6.61,3.93
Very Good,6.45,6.51,3.97
Ideal,7.07,7,4.26
Very Good,6.43,6.46,4.01
Premium,6.46,6.44,4
Ideal,6.44,6.38,3.97
Very Good,6.36,6.34,4.03
Premium,6.51,6.47,3.92
Premium,6.36,6.31,3.97
Very Good,6.37,6.31,4.02
Very Good,6.38,6.35,4.02
Very Good,6.4,6.35,4.02
Premium,6.56,6.5,3.94
Premium,6.39,6.36,4.01
